icao_empresa;empresa;numero;modelo_equipamento;assentos;icao_origem;origem;partida_prevista;partida_real;icao_destino;destino;situacao_voo;situacao_partida
TAM;TAM LINHAS AÉREAS S.A.;3307;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 20:10;01/12/2024 19:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3337;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 21:15;01/12/2024 21:29;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3345;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 17:50;01/12/2024 17:45;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3357;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 12:15;01/12/2024 12:09;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 07:05;01/12/2024 07:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 08:25;01/12/2024 08:17;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4735;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 12:25;01/12/2024 12:25;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 13:15;02/12/2024 13:08;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3079;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 07:45;02/12/2024 07:41;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3081;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 16:55;02/12/2024 16:48;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3083;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 12:10;02/12/2024 12:18;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3089;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 06:35;02/12/2024 06:28;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 08:45;02/12/2024 08:47;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 19:15;02/12/2024 19:09;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3301;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 10:00;02/12/2024 10:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3303;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 15:15;02/12/2024 15:28;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3307;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 20:55;02/12/2024 21:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3357;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 11:45;02/12/2024 12:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 07:05;02/12/2024 06:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 10:25;02/12/2024 10:24;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4735;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 15:45;02/12/2024 15:38;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 13:15;03/12/2024 13:16;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3079;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 07:45;03/12/2024 07:37;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3081;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 16:55;03/12/2024 16:47;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3083;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 12:10;03/12/2024 12:09;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3089;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 06:35;03/12/2024 06:25;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 08:45;03/12/2024 08:45;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 19:15;03/12/2024 19:06;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3301;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 10:00;03/12/2024 09:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3303;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 15:20;03/12/2024 15:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3307;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 20:55;03/12/2024 21:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3357;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 11:45;03/12/2024 11:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 07:05;03/12/2024 06:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 10:25;03/12/2024 10:21;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4735;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 15:45;03/12/2024 15:42;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 13:15;04/12/2024 12:59;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3079;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 07:40;04/12/2024 07:37;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3081;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 16:55;04/12/2024 16:46;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3083;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 12:10;04/12/2024 12:03;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3089;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 06:35;04/12/2024 06:24;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 08:45;04/12/2024 08:37;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 19:15;04/12/2024 19:08;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3301;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 10:00;04/12/2024 10:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3303;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 15:20;04/12/2024 15:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3307;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 20:55;04/12/2024 20:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3357;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 11:45;04/12/2024 11:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 07:05;04/12/2024 06:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 10:25;04/12/2024 10:19;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4735;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 15:45;04/12/2024 15:34;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 13:15;05/12/2024 13:03;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3079;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 07:45;05/12/2024 07:37;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3081;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 16:55;05/12/2024 16:44;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3083;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 12:10;05/12/2024 12:43;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;3089;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 06:35;05/12/2024 06:26;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 08:45;05/12/2024 08:37;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 19:15;05/12/2024 19:04;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3301;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 10:00;05/12/2024 10:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3303;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 15:15;05/12/2024 15:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3307;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 20:55;05/12/2024 21:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3357;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 11:45;05/12/2024 11:38;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 07:05;05/12/2024 06:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 10:25;05/12/2024 10:19;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4735;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 16:25;05/12/2024 16:18;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 13:15;06/12/2024 13:05;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3079;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 07:45;06/12/2024 07:37;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3081;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 16:55;06/12/2024 16:48;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3083;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 12:10;06/12/2024 12:05;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3089;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 06:35;06/12/2024 06:27;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 08:45;06/12/2024 08:44;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 19:15;06/12/2024 19:08;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3301;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 10:00;06/12/2024 10:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3303;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 15:15;06/12/2024 15:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;3307;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 20:55;06/12/2024 21:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;3357;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 11:45;06/12/2024 11:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 07:05;06/12/2024 07:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 10:25;06/12/2024 10:28;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4735;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 15:45;06/12/2024 15:39;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 11:10;07/12/2024 11:22;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3079;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 15:00;07/12/2024 15:05;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3083;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 11:55;07/12/2024 12:18;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3089;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 06:30;07/12/2024 06:23;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 09:20;07/12/2024 09:25;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 19:35;07/12/2024 19:35;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3301;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 10:00;07/12/2024 10:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3303;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 15:20;07/12/2024 15:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3307;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 19:45;07/12/2024 19:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3357;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 12:15;07/12/2024 12:12;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 07:05;07/12/2024 07:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3737;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 10:25;07/12/2024 10:21;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 15:00;08/12/2024 15:06;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3079;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 15:30;08/12/2024 15:41;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3083;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 10:55;08/12/2024 10:43;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 09:25;08/12/2024 09:18;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 19:15;08/12/2024 19:56;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 30-60
